,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
135940,2.0,4.0,,4.0,4.0,4.0
135941,2.0,2.0,,2.0,4.0,7.0
135942,,4.0,,4.0,4.0,5.0
135943,,,,,,3.0
135944,2.0,4.0,,4.0,4.0,3.0
135945,2.0,4.0,,4.0,4.0,1.0
135946,,4.0,,4.0,4.0,2.0
135947,,,,,,
135948,2.0,4.0,,4.0,4.0,3.0
135949,4.0,4.0,,4.0,4.0,1.0
135950,,,,,,4.0
135951,2.0,4.0,,4.0,4.0,2.0
135952,2.0,4.0,,4.0,4.0,3.0
135953,,,,,,3.0
135954,,,,,,
135955,,4.0,,4.0,4.0,4.0
135956,2.0,2.0,,2.0,4.0,4.0
135957,2.0,4.0,,4.0,4.0,2.0
135958,,4.0,,4.0,4.0,3.0
135959,,4.0,,4.0,4.0,3.0
135960,4.0,,,,,2.0
135961,,4.0,,4.0,4.0,2.0
135962,2.0,4.0,,4.0,4.0,3.0
135963,,4.0,,4.0,4.0,3.0
135964,,,,,,
135965,,,,,,3.0
135966,,,,,,2.0
135967,,4.0,,4.0,4.0,4.0
135968,,,,,,
135969,,,,,,
135970,2.0,4.0,,4.0,4.0,4.0
135971,,,,,,
135972,,4.0,,4.0,4.0,4.0
135973,2.0,2.0,,4.0,4.0,5.0
135974,4.0,4.0,,4.0,4.0,3.0
135975,,,,,,
135976,2.0,4.0,,4.0,4.0,2.0
135977,2.0,4.0,,4.0,4.0,5.0
135978,2.0,4.0,,4.0,4.0,3.0
135979,,,,,,
135980,,,,,,
135981,,4.0,,4.0,4.0,3.0
135982,,,,,,6.0
135983,2.0,4.0,,4.0,4.0,4.0
135984,2.0,4.0,,4.0,4.0,7.0
135985,,,,,,3.0
135986,,,,,,3.0
135987,2.0,4.0,,4.0,2.0,5.0
135988,,,,,,
135989,,,,,,4.0
135990,2.0,4.0,,4.0,4.0,4.0
135991,2.0,4.0,,4.0,4.0,7.0
135992,4.0,,,,,6.0
135993,,4.0,,4.0,4.0,5.0
135994,2.0,4.0,,4.0,4.0,7.0
135995,2.0,2.0,,4.0,4.0,5.0
135996,,,,,,4.0
135997,2.0,4.0,,4.0,4.0,4.0
135998,2.0,4.0,,4.0,4.0,4.0
135999,2.0,4.0,,4.0,4.0,7.0
136000,2.0,4.0,,4.0,4.0,4.0
136001,,,,,,
136002,,,,,,
136003,2.0,4.0,,4.0,4.0,5.0
136004,2.0,4.0,,4.0,4.0,4.0
136005,2.0,4.0,,4.0,4.0,4.0
136006,2.0,4.0,,4.0,4.0,7.0
136007,2.0,4.0,,4.0,4.0,6.0
136008,,,,,,5.0
136009,2.0,4.0,,4.0,4.0,2.0
136010,,,,,,
136011,2.0,4.0,,4.0,4.0,6.0
136012,2.0,4.0,,4.0,4.0,4.0
136013,,4.0,,4.0,4.0,3.0
136014,2.0,4.0,,4.0,4.0,6.0
136015,,,,,,2.0
136016,2.0,4.0,,4.0,4.0,5.0
136017,2.0,2.0,,4.0,4.0,6.0
136018,2.0,4.0,,4.0,4.0,6.0
136019,,,,,,3.0
136020,,,,,,
136021,2.0,2.0,,4.0,4.0,5.0
136022,,,,,,
136023,2.0,4.0,,4.0,4.0,5.0
136024,2.0,4.0,,4.0,4.0,5.0
136025,2.0,2.0,,4.0,4.0,7.0
136026,2.0,4.0,,4.0,4.0,5.0
136027,2.0,4.0,,4.0,4.0,4.0
136028,2.0,2.0,,4.0,4.0,4.0
136029,2.0,4.0,,4.0,4.0,5.0
136030,2.0,2.0,,4.0,4.0,3.0
136031,,,,,,
136032,,,,,,4.0
136033,2.0,2.0,,4.0,4.0,5.0
136034,2.0,2.0,,4.0,4.0,4.0
136035,,4.0,,4.0,4.0,4.0
136036,4.0,4.0,,4.0,4.0,4.0
136037,2.0,2.0,,4.0,4.0,4.0
136038,2.0,4.0,,4.0,4.0,6.0
136039,2.0,4.0,,4.0,4.0,3.0
136040,,,,,,
136041,2.0,4.0,,4.0,4.0,4.0
136042,2.0,4.0,,4.0,4.0,4.0
136043,2.0,4.0,,4.0,4.0,4.0
136044,2.0,4.0,,4.0,4.0,5.0
136045,,,,,,3.0
136046,2.0,4.0,,4.0,4.0,6.0
136047,2.0,4.0,,4.0,4.0,3.0
136048,,,,,,
136049,4.0,4.0,,4.0,4.0,5.0
136050,,,,,,
136051,,,,,,
136052,,,,,,
136053,,,,,,
136054,,,,,,
136055,,,,,,
136056,2.0,2.0,,4.0,4.0,4.0
136057,2.0,4.0,,4.0,4.0,4.0
136058,,,,,,
136059,2.0,4.0,,4.0,4.0,4.0
136060,2.0,2.0,,4.0,4.0,5.0
136061,2.0,4.0,,4.0,4.0,7.0
136062,,,,,,4.0
136063,,,,,,
136064,4.0,,,,,6.0
136065,2.0,4.0,,4.0,4.0,7.0
136066,2.0,2.0,,4.0,4.0,5.0
136067,2.0,2.0,,4.0,4.0,6.0
136068,2.0,4.0,,4.0,4.0,6.0
136069,,,,,,
136070,2.0,4.0,,4.0,4.0,4.0
136071,,,,,,
136072,,,,,,5.0
136073,2.0,4.0,,4.0,4.0,6.0
136074,2.0,4.0,,4.0,4.0,3.0
136075,,,,,,
136076,,,,,,
136077,,,,,,
136078,2.0,4.0,,4.0,4.0,6.0
136079,2.0,4.0,,4.0,4.0,5.0
136080,2.0,4.0,,4.0,4.0,7.0
136081,,,,,,6.0
136082,,,,,,3.0
136083,,,,,,
136084,,,,,,3.0
136085,2.0,4.0,,4.0,4.0,7.0
136086,,4.0,,4.0,4.0,3.0
136087,,,,,,5.0
136088,2.0,4.0,,4.0,4.0,4.0
136089,2.0,4.0,,2.0,4.0,4.0
136090,,,,,,4.0
136091,2.0,4.0,,4.0,4.0,4.0
136092,2.0,4.0,,4.0,4.0,3.0
136093,,,,,,
136094,,,,,,4.0
136095,,,,,,3.0
136096,,,,,,
136097,2.0,2.0,,4.0,4.0,6.0
136098,2.0,2.0,,4.0,4.0,7.0
136099,,,,,,3.0
136100,2.0,4.0,,4.0,4.0,4.0
136101,2.0,4.0,,4.0,4.0,5.0
136102,,4.0,,4.0,4.0,6.0
136103,2.0,4.0,,4.0,4.0,4.0
136104,,4.0,,4.0,4.0,4.0
136105,2.0,2.0,,4.0,4.0,6.0
136106,,,,,,3.0
136107,2.0,4.0,,4.0,4.0,4.0
136108,,,,,,
136109,,,,,,
136110,,4.0,,4.0,4.0,4.0
136111,,,,,,3.0
136112,,4.0,,4.0,4.0,4.0
136113,,4.0,,4.0,4.0,3.0
136114,,,,,,4.0
136115,,,,,,
136116,,,,,,4.0
136117,,,,,,
136118,,,,,,4.0
136119,,,,,,
136120,2.0,2.0,,4.0,4.0,4.0
136121,2.0,4.0,,4.0,4.0,6.0
136122,,,,,,4.0
136123,,4.0,,4.0,4.0,4.0
136124,,,,,,4.0
136125,2.0,4.0,,4.0,4.0,4.0
136126,,4.0,,2.0,4.0,3.0
136127,2.0,2.0,,4.0,4.0,3.0
136128,,,,,,3.0
136129,2.0,2.0,,2.0,4.0,3.0
136130,2.0,4.0,,4.0,4.0,4.0
136131,,,,,,
136132,,,,,,4.0
136133,,,,,,2.0
136134,,,,,,2.0
136135,2.0,2.0,,4.0,4.0,4.0
136136,2.0,2.0,,4.0,4.0,4.0
136137,2.0,4.0,,4.0,4.0,0.0
136138,,4.0,,4.0,4.0,3.0
136139,2.0,4.0,,4.0,4.0,4.0
136140,,,,,,
136141,4.0,4.0,,4.0,4.0,2.0
136142,,,,,,
136143,2.0,2.0,,4.0,4.0,4.0
136144,,4.0,,4.0,4.0,3.0
136145,,,,,,2.0
136146,,,,,,4.0
136147,2.0,4.0,,4.0,4.0,4.0
136148,,,,,,4.0
136149,2.0,2.0,,4.0,4.0,7.0
136150,2.0,4.0,,4.0,4.0,3.0
136151,,,,,,4.0
136152,2.0,4.0,,4.0,4.0,7.0
136153,2.0,2.0,,4.0,4.0,7.0
136154,,,,,,4.0
136155,2.0,4.0,,4.0,4.0,7.0
136156,2.0,4.0,,2.0,4.0,3.0
136157,2.0,4.0,,4.0,4.0,5.0
136158,,4.0,,4.0,4.0,5.0
136159,,,,,,
136160,2.0,4.0,,4.0,4.0,5.0
136161,2.0,4.0,,2.0,4.0,7.0
136162,2.0,4.0,,4.0,4.0,4.0
136163,,,,,,4.0
136164,2.0,4.0,,4.0,4.0,5.0
136165,2.0,2.0,,4.0,4.0,6.0
136166,2.0,2.0,,4.0,4.0,6.0
136167,,,,,,
136168,2.0,4.0,,4.0,4.0,5.0
136169,,,,,,
136170,,,,,,
136171,,,,,,
136172,,,,,,4.0
136173,2.0,4.0,,4.0,4.0,5.0
136174,2.0,2.0,,4.0,4.0,4.0
136175,,,,,,4.0
136176,4.0,4.0,,4.0,4.0,5.0
136177,,,,,,
136178,2.0,4.0,,4.0,4.0,3.0
136179,,4.0,,4.0,4.0,3.0
136180,,,,,,4.0
136181,2.0,4.0,,4.0,4.0,7.0
136182,,,,,,
136183,,,,,,4.0
136184,,,,,,
136185,4.0,,,,,5.0
136186,2.0,2.0,,4.0,4.0,3.0
136187,,,,,,4.0
136188,2.0,4.0,,4.0,4.0,6.0
136189,2.0,4.0,,4.0,4.0,4.0
136190,,,,,,4.0
136191,2.0,4.0,,4.0,4.0,4.0
136192,2.0,2.0,,2.0,4.0,4.0
136193,,,,,,3.0
136194,2.0,4.0,,4.0,4.0,5.0
136195,2.0,4.0,,4.0,4.0,5.0
136196,4.0,,,,,4.0
136197,2.0,4.0,,4.0,4.0,4.0
136198,,,,,,4.0
136199,2.0,4.0,,4.0,4.0,7.0
136200,2.0,4.0,,4.0,4.0,7.0
136201,2.0,2.0,,4.0,4.0,5.0
136202,,4.0,,4.0,4.0,3.0
136203,2.0,4.0,,4.0,4.0,4.0
136204,2.0,4.0,,4.0,4.0,4.0
136205,,,,,,
136206,2.0,4.0,,4.0,4.0,0.0
136207,,4.0,,4.0,4.0,3.0
136208,,,,,,
136209,4.0,,,,,3.0
136210,,,,,,
136211,2.0,4.0,,4.0,4.0,3.0
136212,,,,,,
136213,,,,,,4.0
136214,2.0,4.0,,4.0,4.0,2.0
136215,,,,,,
136216,2.0,4.0,,4.0,4.0,4.0
136217,2.0,4.0,,4.0,4.0,4.0
136218,2.0,4.0,,4.0,4.0,5.0
136219,,,,,,
136220,2.0,4.0,,4.0,4.0,5.0
136221,2.0,4.0,,4.0,4.0,5.0
136222,2.0,2.0,,4.0,4.0,4.0
136223,2.0,2.0,,4.0,4.0,6.0
136224,,,,,,3.0
136225,,,,,,4.0
136226,2.0,4.0,,4.0,4.0,5.0
136227,2.0,4.0,,4.0,4.0,3.0
136228,2.0,4.0,,4.0,4.0,4.0
136229,,4.0,,4.0,4.0,3.0
136230,2.0,4.0,,4.0,4.0,4.0
136231,2.0,2.0,,4.0,4.0,4.0
136232,2.0,4.0,,4.0,4.0,3.0
136233,,,,,,
136234,,4.0,,4.0,4.0,3.0
136235,,,,,,3.0
136236,2.0,4.0,,4.0,4.0,7.0
136237,2.0,2.0,,4.0,4.0,4.0
136238,,4.0,,4.0,4.0,2.0
136239,4.0,4.0,,4.0,4.0,1.0
136240,,,,,,4.0
136241,,,,,,6.0
136242,,,,,,3.0
136243,,,,,,
136244,,,,,,
136245,,,,,,
136246,,4.0,,4.0,4.0,3.0
136247,,,,,,
136248,4.0,4.0,,4.0,4.0,2.0
136249,,,,,,2.0
136250,,,,,,
136251,,4.0,,4.0,4.0,4.0
136252,2.0,4.0,,4.0,4.0,3.0
136253,,4.0,,4.0,4.0,3.0
136254,,,,,,4.0
136255,,,,,,2.0
136256,,,,,,
136257,2.0,4.0,,4.0,4.0,3.0
136258,2.0,4.0,,4.0,4.0,4.0
136259,4.0,,,,,5.0
136260,2.0,2.0,,4.0,4.0,3.0
136261,,,,,,7.0
136262,,,,,,3.0
136263,,,,,,
136264,4.0,,,,,4.0
136265,2.0,4.0,,4.0,4.0,5.0
136266,2.0,2.0,,4.0,4.0,4.0
136267,,,,,,
136268,2.0,4.0,,4.0,4.0,6.0
136269,,,,,,3.0
136270,,4.0,,4.0,4.0,3.0
136271,,,,,,
136272,,,,,,
136273,2.0,4.0,,4.0,4.0,6.0
136274,,,,,,2.0
136275,2.0,4.0,,4.0,4.0,4.0
136276,2.0,4.0,,4.0,4.0,3.0
136277,4.0,,,,,4.0
136278,,,,,,
136279,,4.0,,4.0,4.0,3.0
136280,2.0,4.0,,4.0,4.0,4.0
136281,2.0,4.0,,4.0,4.0,5.0
136282,2.0,4.0,,4.0,4.0,3.0
136283,,,,,,
136284,,,,,,0.0
136285,,4.0,,4.0,4.0,3.0
136286,,,,,,
136287,2.0,4.0,,4.0,4.0,6.0
136288,2.0,4.0,,4.0,4.0,4.0
136289,2.0,2.0,,4.0,4.0,4.0
136290,,4.0,,4.0,4.0,4.0
136291,4.0,4.0,,4.0,4.0,4.0
136292,,,,,,7.0
136293,,,,,,4.0
136294,2.0,2.0,,4.0,4.0,3.0
136295,,,,,,
136296,2.0,4.0,,4.0,4.0,5.0
136297,,,,,,4.0
136298,,,,,,
136299,2.0,4.0,,4.0,4.0,4.0
136300,,,,,,
136301,2.0,2.0,,4.0,4.0,7.0
136302,2.0,2.0,,4.0,4.0,4.0
136303,2.0,4.0,,2.0,4.0,7.0
136304,2.0,4.0,,4.0,4.0,4.0
136305,,4.0,,4.0,4.0,2.0
136306,,,,,,3.0
136307,,,,,,4.0
136308,2.0,4.0,,4.0,4.0,3.0
136309,,,,,,1.0
136310,,,,,,2.0
136311,,4.0,,4.0,4.0,2.0
136312,,4.0,,4.0,4.0,3.0
136313,,4.0,,4.0,4.0,4.0
136314,,,,,,
136315,,,,,,
136316,2.0,4.0,,4.0,4.0,2.0
136317,2.0,4.0,,4.0,4.0,1.0
136318,,,,,,3.0
136319,,,,,,1.0
136320,2.0,4.0,,4.0,4.0,3.0
136321,,,,,,2.0
136322,,,,,,1.0
136323,,,,,,3.0
136324,,,,,,2.0
136325,4.0,,,,,2.0
136326,,4.0,,4.0,4.0,3.0
136327,,4.0,,4.0,4.0,3.0
136328,2.0,4.0,,4.0,4.0,2.0
136329,,4.0,,4.0,4.0,2.0
136330,,,,,,
136331,,4.0,,4.0,4.0,3.0
136332,2.0,4.0,,4.0,4.0,6.0
136333,2.0,4.0,,4.0,4.0,4.0
136334,2.0,4.0,,4.0,4.0,5.0
136335,,,,,,7.0
136336,2.0,4.0,,4.0,4.0,4.0
136337,2.0,4.0,,4.0,4.0,4.0
136338,,2.0,,4.0,4.0,3.0
136339,2.0,4.0,,4.0,4.0,5.0
136340,2.0,4.0,,4.0,4.0,4.0
136341,2.0,4.0,,4.0,4.0,5.0
136342,,,,,,
136343,2.0,4.0,,4.0,4.0,3.0
136344,,4.0,,4.0,4.0,3.0
136345,2.0,4.0,,4.0,4.0,3.0
136346,2.0,4.0,,4.0,4.0,4.0
136347,,4.0,,4.0,4.0,4.0
136348,2.0,4.0,,4.0,4.0,4.0
136349,2.0,2.0,,4.0,4.0,5.0
136350,,,,,,
136351,,4.0,,4.0,4.0,4.0
136352,2.0,2.0,,4.0,4.0,4.0
136353,,,,,,2.0
136354,,,,,,4.0
136355,2.0,4.0,,4.0,4.0,3.0
136356,,,,,,2.0
136357,2.0,4.0,,4.0,4.0,6.0
136358,2.0,4.0,,4.0,4.0,3.0
136359,2.0,4.0,,4.0,4.0,7.0
136360,,,,,,4.0
136361,,,,,,
136362,,,,,,
136363,2.0,4.0,,4.0,4.0,3.0
136364,2.0,4.0,,4.0,4.0,4.0
136365,,,,,,4.0
136366,,,,,,4.0
136367,,,,,,
136368,,,,,,
136369,,,,,,6.0
136370,,,,,,
136371,,,,,,
136372,,,,,,
136373,,,,,,
136374,,,,,,
136375,,,,,,
136376,,,,,,
136377,,,,,,2.0
136378,,4.0,,4.0,4.0,4.0
136379,2.0,4.0,,4.0,4.0,3.0
136380,,,,,,3.0
136381,,,,,,
136382,2.0,4.0,,4.0,4.0,4.0
136383,2.0,4.0,,4.0,4.0,4.0
136384,,4.0,,4.0,4.0,4.0
136385,,,,,,
136386,4.0,,,,,3.0
136387,,,,,,3.0
136388,,4.0,,4.0,4.0,2.0
136389,2.0,4.0,,4.0,4.0,4.0
136390,,,,,,3.0
136391,,4.0,,4.0,4.0,4.0
136392,,,,,,3.0
136393,,,,,,6.0
136394,,,,,,4.0
136395,2.0,4.0,,4.0,4.0,4.0
136396,,,,,,2.0
136397,,,,,,
136398,,,,,,3.0
136399,2.0,4.0,,4.0,4.0,3.0
136400,,,,,,
136401,,4.0,,4.0,4.0,3.0
136402,,,,,,
136403,,,,,,
136404,,4.0,,4.0,4.0,2.0
136405,,4.0,,4.0,4.0,1.0
136406,,4.0,,4.0,4.0,3.0
136407,,,,,,4.0
136408,,4.0,,4.0,4.0,3.0
136409,,,,,,3.0
136410,2.0,4.0,,4.0,4.0,3.0
136411,4.0,,,,,4.0
136412,,4.0,,4.0,4.0,4.0
136413,2.0,4.0,,4.0,4.0,6.0
136414,,4.0,,4.0,4.0,3.0
136415,,4.0,,4.0,4.0,4.0
136416,,,,,,
136417,2.0,4.0,,4.0,4.0,4.0
136418,,,,,,3.0
136419,,2.0,,4.0,4.0,1.0
136420,,,,,,4.0
136421,2.0,2.0,,2.0,4.0,7.0
136422,2.0,4.0,,4.0,4.0,7.0
136423,,,,,,
136424,,,,,,3.0
136425,,,,,,4.0
136426,,,,,,
136427,,4.0,,4.0,4.0,4.0
136428,,4.0,,4.0,4.0,2.0
136429,,2.0,,4.0,4.0,2.0
136430,,,,,,
136431,,,,,,
136432,2.0,4.0,,4.0,4.0,2.0
136433,,,,,,3.0
136434,,4.0,,4.0,4.0,3.0
136435,,,,,,4.0
136436,,4.0,,4.0,4.0,2.0
136437,,4.0,,4.0,4.0,3.0
136438,,,,,,
136439,,,,,,3.0
136440,,,,,,
136441,,,,,,
136442,,,,,,
136443,2.0,4.0,,4.0,4.0,2.0
136444,,,,,,4.0
136445,2.0,4.0,,4.0,4.0,4.0
136446,,4.0,,4.0,4.0,4.0
136447,,,,,,
136448,,,,,,3.0
136449,,,,,,2.0
136450,2.0,4.0,,4.0,4.0,3.0
136451,,,,,,4.0
136452,4.0,,,,,5.0
136453,,4.0,,4.0,4.0,4.0
136454,4.0,,,,,3.0
136455,,,,,,2.0
136456,,,,,,2.0
136457,,4.0,,4.0,4.0,3.0
136458,2.0,4.0,,2.0,4.0,5.0
136459,,,,,,
136460,2.0,2.0,,2.0,2.0,7.0
136461,,,,,,
136462,2.0,4.0,,2.0,4.0,4.0
136463,,,,,,
136464,,,,,,
136465,2.0,4.0,,4.0,4.0,4.0
136466,2.0,4.0,,4.0,4.0,4.0
136467,,,,,,
136468,2.0,2.0,,2.0,4.0,6.0
136469,,,,,,
136470,,4.0,,2.0,4.0,4.0
136471,,,,,,
136472,,,,,,
136473,,,,,,
136474,2.0,4.0,,2.0,4.0,3.0
136475,4.0,4.0,,4.0,4.0,3.0
136476,,,,,,
136477,,,,,,
136478,,,,,,
136479,,,,,,
136480,,,,,,
136481,,,,,,
136482,2.0,2.0,,4.0,4.0,7.0
136483,,,,,,4.0
136484,,4.0,,4.0,4.0,6.0
136485,,4.0,,4.0,4.0,5.0
136486,2.0,4.0,,4.0,4.0,4.0
136487,,,,,,
136488,2.0,4.0,,4.0,4.0,3.0
136489,,4.0,,4.0,4.0,4.0
136490,,4.0,,4.0,4.0,3.0
136491,,,,,,
136492,2.0,4.0,,4.0,4.0,3.0
136493,,,,,,3.0
136494,,4.0,,4.0,4.0,4.0
136495,2.0,2.0,,2.0,4.0,4.0
136496,2.0,2.0,,4.0,4.0,4.0
136497,2.0,4.0,,4.0,4.0,5.0
136498,,,,,,6.0
136499,,,,,,5.0
136500,,,,,,3.0
136501,,4.0,,4.0,4.0,4.0
136502,2.0,4.0,,4.0,4.0,6.0
136503,,,,,,
136504,2.0,4.0,,4.0,4.0,4.0
136505,2.0,4.0,,4.0,2.0,4.0
136506,2.0,4.0,,4.0,4.0,4.0
136507,2.0,4.0,,4.0,2.0,4.0
136508,2.0,4.0,,4.0,4.0,4.0
136509,,4.0,,4.0,4.0,3.0
136510,2.0,4.0,,4.0,4.0,4.0
136511,2.0,4.0,,2.0,2.0,6.0
136512,,2.0,,4.0,4.0,7.0
136513,,,,,,
136514,4.0,4.0,,4.0,4.0,3.0
136515,,,,,,
136516,,,,,,
136517,,,,,,
136518,2.0,4.0,,4.0,4.0,3.0
136519,,,,,,
136520,,,,,,2.0
136521,4.0,,,,,6.0
136522,,4.0,,4.0,4.0,4.0
136523,2.0,4.0,,4.0,4.0,4.0
136524,,,,,,4.0
136525,,4.0,,4.0,4.0,4.0
136526,4.0,4.0,,4.0,4.0,4.0
136527,,,,,,
136528,2.0,4.0,,4.0,4.0,5.0
136529,,4.0,,4.0,4.0,4.0
136530,,4.0,,4.0,4.0,5.0
136531,2.0,2.0,,4.0,4.0,4.0
136532,,,,,,
136533,,,,,,3.0
136534,,,,,,4.0
136535,,4.0,,4.0,4.0,3.0
136536,2.0,4.0,,4.0,4.0,4.0
136537,4.0,,,,,5.0
136538,,4.0,,4.0,4.0,3.0
136539,2.0,4.0,,4.0,4.0,4.0
136540,,,,,,
136541,2.0,4.0,,4.0,4.0,4.0
136542,,4.0,,4.0,4.0,3.0
136543,,,,,,
136544,2.0,4.0,,4.0,4.0,3.0
136545,2.0,4.0,,4.0,4.0,4.0
136546,,,,,,4.0
136547,,4.0,,4.0,4.0,6.0
136548,,,,,,
136549,,,,,,
136550,,,,,,
136551,,,,,,
136552,,4.0,,4.0,4.0,3.0
136553,2.0,2.0,,4.0,4.0,5.0
136554,,4.0,,4.0,4.0,4.0
136555,,,,,,4.0
136556,,,,,,3.0
136557,2.0,4.0,,4.0,4.0,4.0
136558,,4.0,,4.0,4.0,2.0
136559,2.0,2.0,,4.0,4.0,3.0
136560,,,,,,
136561,2.0,4.0,,4.0,4.0,3.0
136562,,,,,,
136563,,,,,,2.0
136564,4.0,4.0,,4.0,4.0,3.0
136565,,,,,,
136566,,,,,,1.0
136567,,,,,,
136568,,,,,,2.0
136569,,,,,,3.0
136570,,,,,,
136571,,4.0,,4.0,4.0,3.0
136572,,,,,,
136573,,4.0,,4.0,4.0,4.0
136574,,,,,,5.0
136575,,4.0,,4.0,4.0,3.0
136576,,,,,,
136577,,,,,,2.0
136578,2.0,4.0,,4.0,4.0,4.0
136579,,,,,,3.0
136580,,4.0,,4.0,4.0,5.0
136581,2.0,4.0,,4.0,4.0,99.0
136582,,,,,,
136583,,,,,,4.0
136584,2.0,4.0,,4.0,4.0,4.0
136585,4.0,4.0,,4.0,4.0,6.0
136586,2.0,4.0,,4.0,4.0,4.0
136587,2.0,4.0,,4.0,4.0,3.0
136588,4.0,,,,,3.0
136589,4.0,,,,,3.0
136590,,2.0,,4.0,4.0,4.0
136591,2.0,4.0,,2.0,4.0,3.0
136592,,,,,,
136593,,,,,,
136594,2.0,4.0,,4.0,4.0,3.0
136595,,,,,,
136596,,,,,,
136597,,,,,,
136598,,,,,,
136599,,,,,,
136600,,2.0,,4.0,4.0,4.0
136601,,,,,,
136602,4.0,,,,,3.0
136603,,4.0,,4.0,4.0,5.0
136604,2.0,4.0,,2.0,4.0,7.0
136605,2.0,4.0,,4.0,4.0,6.0
136606,,,,,,
136607,,,,,,
136608,2.0,4.0,,4.0,4.0,6.0
136609,,4.0,,4.0,4.0,3.0
136610,,,,,,
136611,2.0,2.0,,4.0,4.0,4.0
136612,4.0,,,,,3.0
136613,,,,,,
136614,,,,,,
136615,2.0,4.0,,4.0,4.0,5.0
136616,,,,,,
136617,,,,,,
136618,2.0,2.0,,4.0,4.0,6.0
136619,2.0,4.0,,4.0,4.0,7.0
136620,,,,,,
136621,2.0,2.0,,4.0,4.0,4.0
136622,,,,,,
136623,2.0,4.0,,4.0,4.0,6.0
136624,,,,,,
136625,2.0,2.0,,4.0,4.0,7.0
136626,2.0,2.0,,2.0,4.0,6.0
136627,2.0,4.0,,4.0,4.0,99.0
136628,,,,,,
136629,,,,,,
136630,,,,,,
136631,2.0,2.0,,2.0,4.0,4.0
136632,,,,,,
136633,,,,,,
136634,,,,,,
136635,,,,,,
136636,2.0,4.0,,4.0,4.0,5.0
136637,2.0,2.0,,4.0,4.0,7.0
136638,2.0,2.0,,2.0,4.0,5.0
136639,2.0,2.0,,4.0,4.0,99.0
136640,2.0,4.0,,4.0,4.0,7.0
136641,2.0,4.0,,4.0,4.0,5.0
136642,,,,,,
136643,2.0,2.0,,2.0,4.0,6.0
136644,,,,,,
136645,2.0,4.0,,2.0,4.0,7.0
136646,,,,,,
136647,,,,,,
136648,2.0,2.0,,4.0,4.0,6.0
136649,,,,,,
136650,2.0,4.0,,4.0,4.0,7.0
136651,2.0,2.0,,4.0,4.0,6.0
136652,2.0,4.0,,4.0,4.0,4.0
136653,4.0,4.0,,4.0,4.0,4.0
136654,,4.0,,4.0,4.0,6.0
136655,,,,,,4.0
136656,,4.0,,4.0,4.0,4.0
136657,,,,,,
136658,2.0,4.0,,2.0,4.0,4.0
136659,,4.0,,4.0,4.0,3.0
136660,,,,,,4.0
136661,4.0,4.0,,4.0,4.0,4.0
136662,,,,,,4.0
136663,,4.0,,4.0,4.0,3.0
136664,,4.0,,4.0,4.0,6.0
136665,,,,,,5.0
136666,2.0,4.0,,4.0,4.0,4.0
136667,2.0,4.0,,4.0,4.0,4.0
136668,,,,,,3.0
136669,2.0,4.0,,4.0,4.0,3.0
136670,2.0,4.0,,4.0,4.0,4.0
136671,,,,,,4.0
136672,2.0,4.0,,4.0,4.0,6.0
136673,,,,,,3.0
136674,2.0,4.0,,4.0,4.0,4.0
136675,,,,,,3.0
136676,2.0,4.0,,4.0,4.0,3.0
136677,,,,,,4.0
136678,,,,,,3.0
136679,,,,,,
136680,2.0,4.0,,4.0,4.0,5.0
136681,,2.0,,4.0,4.0,4.0
136682,2.0,4.0,,4.0,4.0,4.0
136683,2.0,4.0,,4.0,4.0,6.0
136684,2.0,4.0,,4.0,4.0,6.0
136685,2.0,4.0,,4.0,4.0,4.0
136686,,,,,,4.0
136687,,,,,,3.0
136688,,4.0,,4.0,4.0,4.0
136689,,4.0,,4.0,4.0,3.0
136690,,4.0,,4.0,4.0,4.0
136691,,,,,,
136692,4.0,4.0,,4.0,4.0,5.0
136693,,,,,,
136694,,4.0,,4.0,4.0,3.0
136695,4.0,4.0,,4.0,4.0,3.0
136696,,4.0,,4.0,4.0,4.0
136697,,,,,,
136698,,,,,,4.0
136699,2.0,4.0,,4.0,4.0,4.0
136700,2.0,4.0,,4.0,4.0,3.0
136701,,,,,,3.0
136702,2.0,4.0,,4.0,4.0,4.0
136703,,4.0,,4.0,4.0,7.0
136704,,,,,,4.0
136705,,,,,,3.0
136706,2.0,4.0,,4.0,4.0,4.0
136707,2.0,4.0,,4.0,4.0,2.0
136708,,4.0,,4.0,4.0,4.0
136709,,,,,,
136710,,,,,,4.0
136711,,4.0,,4.0,4.0,5.0
136712,2.0,4.0,,4.0,4.0,3.0
136713,,,,,,6.0
136714,,,,,,2.0
136715,2.0,4.0,,4.0,4.0,2.0
136716,2.0,4.0,,4.0,4.0,3.0
136717,,4.0,,4.0,4.0,4.0
136718,,,,,,3.0
136719,,4.0,,4.0,4.0,3.0
136720,2.0,4.0,,4.0,4.0,3.0
136721,2.0,4.0,,4.0,4.0,3.0
136722,,,,,,
136723,,,,,,
136724,,,,,,5.0
136725,2.0,4.0,,4.0,4.0,5.0
136726,2.0,4.0,,4.0,4.0,3.0
136727,,,,,,
136728,,,,,,
136729,2.0,4.0,,4.0,4.0,4.0
136730,2.0,4.0,,4.0,4.0,3.0
136731,,,,,,4.0
136732,,,,,,2.0
136733,2.0,2.0,,4.0,4.0,4.0
136734,,,,,,3.0
